id,name,number,parliament_period,area_code_id,area_code,descriptor
10975,Weiden,235,"Bundestag 2021 - 2025",327893,95652,
10975,Weiden,235,"Bundestag 2021 - 2025",327894,95666,
10975,Weiden,235,"Bundestag 2021 - 2025",327895,95671,
10975,Weiden,235,"Bundestag 2021 - 2025",327896,95676,
10975,Weiden,235,"Bundestag 2021 - 2025",327897,95679,
10975,Weiden,235,"Bundestag 2021 - 2025",327898,95682,
10975,Weiden,235,"Bundestag 2021 - 2025",327899,95683,
10975,Weiden,235,"Bundestag 2021 - 2025",327900,95685,
10975,Weiden,235,"Bundestag 2021 - 2025",327901,95688,
10975,Weiden,235,"Bundestag 2021 - 2025",327902,95689,
10975,Weiden,235,"Bundestag 2021 - 2025",327903,95692,
10975,Weiden,235,"Bundestag 2021 - 2025",327904,95695,
10975,Weiden,235,"Bundestag 2021 - 2025",327905,95698,
10975,Weiden,235,"Bundestag 2021 - 2025",327906,95700,
10975,Weiden,235,"Bundestag 2021 - 2025",327907,95701,
10975,Weiden,235,"Bundestag 2021 - 2025",327908,95703,
10975,Weiden,235,"Bundestag 2021 - 2025",327909,95704,
10976,Bamberg,236,"Bundestag 2021 - 2025",327910,91077,
10976,Bamberg,236,"Bundestag 2021 - 2025",327911,91090,
10976,Bamberg,236,"Bundestag 2021 - 2025",327912,91094,
10976,Bamberg,236,"Bundestag 2021 - 2025",327913,91099,
10976,Bamberg,236,"Bundestag 2021 - 2025",327914,91301,
10976,Bamberg,236,"Bundestag 2021 - 2025",327915,91330,
10976,Bamberg,236,"Bundestag 2021 - 2025",327916,91336,
10976,Bamberg,236,"Bundestag 2021 - 2025",327917,91338,
10976,Bamberg,236,"Bundestag 2021 - 2025",327918,91352,
10976,Bamberg,236,"Bundestag 2021 - 2025",327919,91353,
10976,Bamberg,236,"Bundestag 2021 - 2025",327920,91356,
10976,Bamberg,236,"Bundestag 2021 - 2025",327921,91358,
10976,Bamberg,236,"Bundestag 2021 - 2025",327922,91359,
10976,Bamberg,236,"Bundestag 2021 - 2025",327923,91361,
10976,Bamberg,236,"Bundestag 2021 - 2025",327924,91365,
10976,Bamberg,236,"Bundestag 2021 - 2025",327925,91369,
10976,Bamberg,236,"Bundestag 2021 - 2025",327926,96047,
10976,Bamberg,236,"Bundestag 2021 - 2025",327927,96049,
10976,Bamberg,236,"Bundestag 2021 - 2025",327928,96050,
10976,Bamberg,236,"Bundestag 2021 - 2025",327929,96052,
10976,Bamberg,236,"Bundestag 2021 - 2025",327930,96103,
10976,Bamberg,236,"Bundestag 2021 - 2025",327931,96114,
10976,Bamberg,236,"Bundestag 2021 - 2025",327932,96129,
10976,Bamberg,236,"Bundestag 2021 - 2025",327933,96132,
10976,Bamberg,236,"Bundestag 2021 - 2025",327934,96135,
10976,Bamberg,236,"Bundestag 2021 - 2025",327935,96138,
10976,Bamberg,236,"Bundestag 2021 - 2025",327936,96146,
10976,Bamberg,236,"Bundestag 2021 - 2025",327937,96154,
10976,Bamberg,236,"Bundestag 2021 - 2025",327938,96155,
10976,Bamberg,236,"Bundestag 2021 - 2025",327939,96157,
10976,Bamberg,236,"Bundestag 2021 - 2025",327940,96158,
10976,Bamberg,236,"Bundestag 2021 - 2025",327941,96170,
10976,Bamberg,236,"Bundestag 2021 - 2025",327942,96175,
10976,Bamberg,236,"Bundestag 2021 - 2025",327943,96178,
10976,Bamberg,236,"Bundestag 2021 - 2025",327944,96185,
10976,Bamberg,236,"Bundestag 2021 - 2025",327945,96194,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327946,91257,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327947,91278,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327948,91282,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327949,91286,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327950,91287,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327951,91289,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327952,91320,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327953,91322,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327954,91327,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327955,91344,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327956,91346,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327957,91347,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327958,91349,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327959,91355,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327960,91362,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327961,91364,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327962,91367,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327963,95444,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327964,95445,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327965,95447,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327966,95448,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327967,95460,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327968,95463,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327969,95466,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327970,95469,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327971,95473,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327972,95482,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327973,95485,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327974,95488,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327975,95490,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327976,95491,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327977,95493,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327978,95494,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327979,95496,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327980,95497,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327981,95500,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327982,95503,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327983,95511,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327984,95515,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327985,95517,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327986,95686,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327987,95694,
10977,Bayreuth,237,"Bundestag 2021 - 2025",327988,96142,
10978,Coburg,238,"Bundestag 2021 - 2025",327989,95179,
10978,Coburg,238,"Bundestag 2021 - 2025",327990,96145,
10978,Coburg,238,"Bundestag 2021 - 2025",327991,96237,
10978,Coburg,238,"Bundestag 2021 - 2025",327992,96242,
10978,Coburg,238,"Bundestag 2021 - 2025",327993,96253,
10978,Coburg,238,"Bundestag 2021 - 2025",327994,96268,
10978,Coburg,238,"Bundestag 2021 - 2025",327995,96269,
10978,Coburg,238,"Bundestag 2021 - 2025",327996,96271,
10978,Coburg,238,"Bundestag 2021 - 2025",327997,96274,
10978,Coburg,238,"Bundestag 2021 - 2025",327998,96277,
10978,Coburg,238,"Bundestag 2021 - 2025",327999,96279,
10978,Coburg,238,"Bundestag 2021 - 2025",328000,96317,
10978,Coburg,238,"Bundestag 2021 - 2025",328001,96328,
10978,Coburg,238,"Bundestag 2021 - 2025",328002,96332,
10978,Coburg,238,"Bundestag 2021 - 2025",328003,96337,
10978,Coburg,238,"Bundestag 2021 - 2025",328004,96342,
10978,Coburg,238,"Bundestag 2021 - 2025",328005,96346,
10978,Coburg,238,"Bundestag 2021 - 2025",328006,96349,
10978,Coburg,238,"Bundestag 2021 - 2025",328007,96352,
10978,Coburg,238,"Bundestag 2021 - 2025",328008,96355,
10978,Coburg,238,"Bundestag 2021 - 2025",328009,96358,
10978,Coburg,238,"Bundestag 2021 - 2025",328010,96361,
10978,Coburg,238,"Bundestag 2021 - 2025",328011,96364,
10978,Coburg,238,"Bundestag 2021 - 2025",328012,96365,
10978,Coburg,238,"Bundestag 2021 - 2025",328013,96367,
10978,Coburg,238,"Bundestag 2021 - 2025",328014,96369,
10978,Coburg,238,"Bundestag 2021 - 2025",328015,96450,
10978,Coburg,238,"Bundestag 2021 - 2025",328016,96465,
10978,Coburg,238,"Bundestag 2021 - 2025",328017,96472,
10978,Coburg,238,"Bundestag 2021 - 2025",328018,96476,
10978,Coburg,238,"Bundestag 2021 - 2025",328019,96479,
10978,Coburg,238,"Bundestag 2021 - 2025",328020,96482,
10978,Coburg,238,"Bundestag 2021 - 2025",328021,96484,
10978,Coburg,238,"Bundestag 2021 - 2025",328022,96486,
10978,Coburg,238,"Bundestag 2021 - 2025",328023,96487,
10978,Coburg,238,"Bundestag 2021 - 2025",328024,96489,
10979,Hof,239,"Bundestag 2021 - 2025",328025,95028,
10979,Hof,239,"Bundestag 2021 - 2025",328026,95030,
10979,Hof,239,"Bundestag 2021 - 2025",328027,95032,
10979,Hof,239,"Bundestag 2021 - 2025",328028,95100,
10979,Hof,239,"Bundestag 2021 - 2025",328029,95111,
10979,Hof,239,"Bundestag 2021 - 2025",328030,95119,
10979,Hof,239,"Bundestag 2021 - 2025",328031,95126,
10979,Hof,239,"Bundestag 2021 - 2025",328032,95131,
10979,Hof,239,"Bundestag 2021 - 2025",328033,95138,
10979,Hof,239,"Bundestag 2021 - 2025",328034,95145,
10979,Hof,239,"Bundestag 2021 - 2025",328035,95152,
10979,Hof,239,"Bundestag 2021 - 2025",328036,95158,
10979,Hof,239,"Bundestag 2021 - 2025",328037,95163,
10979,Hof,239,"Bundestag 2021 - 2025",328038,95168,
10979,Hof,239,"Bundestag 2021 - 2025",328039,95173,
10979,Hof,239,"Bundestag 2021 - 2025",328040,95176,
10979,Hof,239,"Bundestag 2021 - 2025",328041,95180,
10979,Hof,239,"Bundestag 2021 - 2025",328042,95182,
10979,Hof,239,"Bundestag 2021 - 2025",328043,95183,
10979,Hof,239,"Bundestag 2021 - 2025",328044,95185,
10979,Hof,239,"Bundestag 2021 - 2025",328045,95186,
10979,Hof,239,"Bundestag 2021 - 2025",328046,95188,
10979,Hof,239,"Bundestag 2021 - 2025",328047,95189,
10979,Hof,239,"Bundestag 2021 - 2025",328048,95191,
10979,Hof,239,"Bundestag 2021 - 2025",328049,95192,
10979,Hof,239,"Bundestag 2021 - 2025",328050,95194,
10979,Hof,239,"Bundestag 2021 - 2025",328051,95195,
10979,Hof,239,"Bundestag 2021 - 2025",328052,95197,
10979,Hof,239,"Bundestag 2021 - 2025",328053,95199,
10979,Hof,239,"Bundestag 2021 - 2025",328054,95213,
10979,Hof,239,"Bundestag 2021 - 2025",328055,95233,
10979,Hof,239,"Bundestag 2021 - 2025",328056,95234,
10979,Hof,239,"Bundestag 2021 - 2025",328057,95236,
10979,Hof,239,"Bundestag 2021 - 2025",328058,95237,
10979,Hof,239,"Bundestag 2021 - 2025",328059,95239,
10979,Hof,239,"Bundestag 2021 - 2025",328060,95615,
10979,Hof,239,"Bundestag 2021 - 2025",328061,95632,
10979,Hof,239,"Bundestag 2021 - 2025",328062,95659,
10979,Hof,239,"Bundestag 2021 - 2025",328063,95680,
10979,Hof,239,"Bundestag 2021 - 2025",328064,95691,
10979,Hof,239,"Bundestag 2021 - 2025",328065,95697,
10979,Hof,239,"Bundestag 2021 - 2025",328066,95706,
10979,Hof,239,"Bundestag 2021 - 2025",328067,95707,
10979,Hof,239,"Bundestag 2021 - 2025",328068,95709,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328069,91332,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328070,95326,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328071,95336,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328072,95339,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328073,95346,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328074,95349,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328075,95352,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328076,95355,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328077,95356,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328078,95358,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328079,95359,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328080,95361,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328081,95362,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328082,95364,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328083,95365,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328084,95367,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328085,95369,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328086,95499,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328087,95502,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328088,95509,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328089,95512,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328090,96110,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328091,96117,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328092,96120,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328093,96123,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328094,96148,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328095,96149,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328096,96161,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328097,96163,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328098,96164,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328099,96167,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328100,96169,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328101,96173,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328102,96179,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328103,96182,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328104,96187,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328105,96191,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328106,96196,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328107,96197,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328108,96199,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328109,96215,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328110,96224,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328111,96231,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328112,96247,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328113,96250,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328114,96257,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328115,96260,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328116,96264,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328117,96272,
10980,Kulmbach,240,"Bundestag 2021 - 2025",328118,96275,
10981,Ansbach,241,"Bundestag 2021 - 2025",328119,90599,
10981,Ansbach,241,"Bundestag 2021 - 2025",328120,91522,
10981,Ansbach,241,"Bundestag 2021 - 2025",328121,91541,
10981,Ansbach,241,"Bundestag 2021 - 2025",328122,91550,
10981,Ansbach,241,"Bundestag 2021 - 2025",328123,91555,
10981,Ansbach,241,"Bundestag 2021 - 2025",328124,91560,
10981,Ansbach,241,"Bundestag 2021 - 2025",328125,91564,
10981,Ansbach,241,"Bundestag 2021 - 2025",328126,91567,
10981,Ansbach,241,"Bundestag 2021 - 2025",328127,91572,
10981,Ansbach,241,"Bundestag 2021 - 2025",328128,91575,
10981,Ansbach,241,"Bundestag 2021 - 2025",328129,91578,
10981,Ansbach,241,"Bundestag 2021 - 2025",328130,91580,
10981,Ansbach,241,"Bundestag 2021 - 2025",328131,91583,
10981,Ansbach,241,"Bundestag 2021 - 2025",328132,91586,
10981,Ansbach,241,"Bundestag 2021 - 2025",328133,91587,
10981,Ansbach,241,"Bundestag 2021 - 2025",328134,91589,
10981,Ansbach,241,"Bundestag 2021 - 2025",328135,91590,
10981,Ansbach,241,"Bundestag 2021 - 2025",328136,91592,
10981,Ansbach,241,"Bundestag 2021 - 2025",328137,91595,
10981,Ansbach,241,"Bundestag 2021 - 2025",328138,91596,
10981,Ansbach,241,"Bundestag 2021 - 2025",328139,91598,
10981,Ansbach,241,"Bundestag 2021 - 2025",328140,91599,
10981,Ansbach,241,"Bundestag 2021 - 2025",328141,91601,
10981,Ansbach,241,"Bundestag 2021 - 2025",328142,91602,
10981,Ansbach,241,"Bundestag 2021 - 2025",328143,91604,
10981,Ansbach,241,"Bundestag 2021 - 2025",328144,91607,
10981,Ansbach,241,"Bundestag 2021 - 2025",328145,91608,
10981,Ansbach,241,"Bundestag 2021 - 2025",328146,91610,
10981,Ansbach,241,"Bundestag 2021 - 2025",328147,91611,
10981,Ansbach,241,"Bundestag 2021 - 2025",328148,91614,
10981,Ansbach,241,"Bundestag 2021 - 2025",328149,91616,
10981,Ansbach,241,"Bundestag 2021 - 2025",328150,91617,
10981,Ansbach,241,"Bundestag 2021 - 2025",328151,91620,
10981,Ansbach,241,"Bundestag 2021 - 2025",328152,91622,
10981,Ansbach,241,"Bundestag 2021 - 2025",328153,91623,
10981,Ansbach,241,"Bundestag 2021 - 2025",328154,91625,
10981,Ansbach,241,"Bundestag 2021 - 2025",328155,91626,
10981,Ansbach,241,"Bundestag 2021 - 2025",328156,91628,
10981,Ansbach,241,"Bundestag 2021 - 2025",328157,91629,
10981,Ansbach,241,"Bundestag 2021 - 2025",328158,91631,
10981,Ansbach,241,"Bundestag 2021 - 2025",328159,91632,
10981,Ansbach,241,"Bundestag 2021 - 2025",328160,91634,
10981,Ansbach,241,"Bundestag 2021 - 2025",328161,91635,
10981,Ansbach,241,"Bundestag 2021 - 2025",328162,91637,
10981,Ansbach,241,"Bundestag 2021 - 2025",328163,91639,
10981,Ansbach,241,"Bundestag 2021 - 2025",328164,91710,
10981,Ansbach,241,"Bundestag 2021 - 2025",328165,91717,
10981,Ansbach,241,"Bundestag 2021 - 2025",328166,91719,
10981,Ansbach,241,"Bundestag 2021 - 2025",328167,91720,
10981,Ansbach,241,"Bundestag 2021 - 2025",328168,91722,
10981,Ansbach,241,"Bundestag 2021 - 2025",328169,91723,
10981,Ansbach,241,"Bundestag 2021 - 2025",328170,91725,
10981,Ansbach,241,"Bundestag 2021 - 2025",328171,91726,
10981,Ansbach,241,"Bundestag 2021 - 2025",328172,91728,
10981,Ansbach,241,"Bundestag 2021 - 2025",328173,91729,
10981,Ansbach,241,"Bundestag 2021 - 2025",328174,91731,
10981,Ansbach,241,"Bundestag 2021 - 2025",328175,91732,
10981,Ansbach,241,"Bundestag 2021 - 2025",328176,91734,
10981,Ansbach,241,"Bundestag 2021 - 2025",328177,91735,
10981,Ansbach,241,"Bundestag 2021 - 2025",328178,91737,
10981,Ansbach,241,"Bundestag 2021 - 2025",328179,91738,
10981,Ansbach,241,"Bundestag 2021 - 2025",328180,91740,
10981,Ansbach,241,"Bundestag 2021 - 2025",328181,91741,
10981,Ansbach,241,"Bundestag 2021 - 2025",328182,91743,
10981,Ansbach,241,"Bundestag 2021 - 2025",328183,91744,
10981,Ansbach,241,"Bundestag 2021 - 2025",328184,91746,
10981,Ansbach,241,"Bundestag 2021 - 2025",328185,91747,
10981,Ansbach,241,"Bundestag 2021 - 2025",328186,91749,
10981,Ansbach,241,"Bundestag 2021 - 2025",328187,91757,
10981,Ansbach,241,"Bundestag 2021 - 2025",328188,91781,
10981,Ansbach,241,"Bundestag 2021 - 2025",328189,91785,
10981,Ansbach,241,"Bundestag 2021 - 2025",328190,91788,
10981,Ansbach,241,"Bundestag 2021 - 2025",328191,91790,
10981,Ansbach,241,"Bundestag 2021 - 2025",328192,91792,
10981,Ansbach,241,"Bundestag 2021 - 2025",328193,91793,
10981,Ansbach,241,"Bundestag 2021 - 2025",328194,91796,
10981,Ansbach,241,"Bundestag 2021 - 2025",328195,91798,
10981,Ansbach,241,"Bundestag 2021 - 2025",328196,91799,
10981,Ansbach,241,"Bundestag 2021 - 2025",328197,91801,
10981,Ansbach,241,"Bundestag 2021 - 2025",328198,91802,
10981,Ansbach,241,"Bundestag 2021 - 2025",328199,91805,
10981,Ansbach,241,"Bundestag 2021 - 2025",328200,91807,
10982,Erlangen,242,"Bundestag 2021 - 2025",328201,90542,
10982,Erlangen,242,"Bundestag 2021 - 2025",328202,90562,
10982,Erlangen,242,"Bundestag 2021 - 2025",328203,91052,
10982,Erlangen,242,"Bundestag 2021 - 2025",328204,91054,
10982,Erlangen,242,"Bundestag 2021 - 2025",328205,91056,
10982,Erlangen,242,"Bundestag 2021 - 2025",328206,91058,
10982,Erlangen,242,"Bundestag 2021 - 2025",328207,91074,
10982,Erlangen,242,"Bundestag 2021 - 2025",328208,91080,
10982,Erlangen,242,"Bundestag 2021 - 2025",328209,91083,
10982,Erlangen,242,"Bundestag 2021 - 2025",328210,91085,
10982,Erlangen,242,"Bundestag 2021 - 2025",328211,91086,
10982,Erlangen,242,"Bundestag 2021 - 2025",328212,91088,
10982,Erlangen,242,"Bundestag 2021 - 2025",328213,91091,
10982,Erlangen,242,"Bundestag 2021 - 2025",328214,91093,
10982,Erlangen,242,"Bundestag 2021 - 2025",328215,91096,
10982,Erlangen,242,"Bundestag 2021 - 2025",328216,91097,
10982,Erlangen,242,"Bundestag 2021 - 2025",328217,91315,
10982,Erlangen,242,"Bundestag 2021 - 2025",328218,91325,
10982,Erlangen,242,"Bundestag 2021 - 2025",328219,91334,
10982,Erlangen,242,"Bundestag 2021 - 2025",328220,91341,
10982,Erlangen,242,"Bundestag 2021 - 2025",328221,91350,
10982,Erlangen,242,"Bundestag 2021 - 2025",328222,91462,
10982,Erlangen,242,"Bundestag 2021 - 2025",328223,91466,
10982,Erlangen,242,"Bundestag 2021 - 2025",328224,91475,
10982,Erlangen,242,"Bundestag 2021 - 2025",328225,91486,
10982,Erlangen,242,"Bundestag 2021 - 2025",328226,91487,
10982,Erlangen,242,"Bundestag 2021 - 2025",328227,96172,
10982,Erlangen,242,"Bundestag 2021 - 2025",328228,96193,
10983,Fürth,243,"Bundestag 2021 - 2025",328229,90513,
10983,Fürth,243,"Bundestag 2021 - 2025",328230,90522,
10983,Fürth,243,"Bundestag 2021 - 2025",328231,90547,
10983,Fürth,243,"Bundestag 2021 - 2025",328232,90556,
10983,Fürth,243,"Bundestag 2021 - 2025",328233,90574,
10983,Fürth,243,"Bundestag 2021 - 2025",328234,90579,
10983,Fürth,243,"Bundestag 2021 - 2025",328235,90587,
10983,Fürth,243,"Bundestag 2021 - 2025",328236,90613,
10983,Fürth,243,"Bundestag 2021 - 2025",328237,90614,
10983,Fürth,243,"Bundestag 2021 - 2025",328238,90616,
10983,Fürth,243,"Bundestag 2021 - 2025",328239,90617,
10983,Fürth,243,"Bundestag 2021 - 2025",328240,90619,
10983,Fürth,243,"Bundestag 2021 - 2025",328241,90762,
10983,Fürth,243,"Bundestag 2021 - 2025",328242,90763,
10983,Fürth,243,"Bundestag 2021 - 2025",328243,90765,
10983,Fürth,243,"Bundestag 2021 - 2025",328244,90766,
10983,Fürth,243,"Bundestag 2021 - 2025",328245,90768,
10983,Fürth,243,"Bundestag 2021 - 2025",328246,91413,
10983,Fürth,243,"Bundestag 2021 - 2025",328247,91438,
10983,Fürth,243,"Bundestag 2021 - 2025",328248,91443,
10983,Fürth,243,"Bundestag 2021 - 2025",328249,91448,
10983,Fürth,243,"Bundestag 2021 - 2025",328250,91452,
10983,Fürth,243,"Bundestag 2021 - 2025",328251,91456,
10983,Fürth,243,"Bundestag 2021 - 2025",328252,91459,
10983,Fürth,243,"Bundestag 2021 - 2025",328253,91460,
10983,Fürth,243,"Bundestag 2021 - 2025",328254,91463,
10983,Fürth,243,"Bundestag 2021 - 2025",328255,91465,
10983,Fürth,243,"Bundestag 2021 - 2025",328256,91468,
10983,Fürth,243,"Bundestag 2021 - 2025",328257,91469,
10983,Fürth,243,"Bundestag 2021 - 2025",328258,91471,
10983,Fürth,243,"Bundestag 2021 - 2025",328259,91472,
10983,Fürth,243,"Bundestag 2021 - 2025",328260,91474,
10983,Fürth,243,"Bundestag 2021 - 2025",328261,91477,
10983,Fürth,243,"Bundestag 2021 - 2025",328262,91478,
10983,Fürth,243,"Bundestag 2021 - 2025",328263,91480,
10983,Fürth,243,"Bundestag 2021 - 2025",328264,91481,
10983,Fürth,243,"Bundestag 2021 - 2025",328265,91483,
10983,Fürth,243,"Bundestag 2021 - 2025",328266,91484,
10983,Fürth,243,"Bundestag 2021 - 2025",328267,91489,
10983,Fürth,243,"Bundestag 2021 - 2025",328268,91593,
10983,Fürth,243,"Bundestag 2021 - 2025",328269,91605,
10983,Fürth,243,"Bundestag 2021 - 2025",328270,91613,
10983,Fürth,243,"Bundestag 2021 - 2025",328271,91619,
10983,Fürth,243,"Bundestag 2021 - 2025",328272,96152,
10983,Fürth,243,"Bundestag 2021 - 2025",328273,97215,
10983,Fürth,243,"Bundestag 2021 - 2025",328274,97258,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328275,90402,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328276,90403,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328277,90408,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328278,90409,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328279,90411,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328280,90419,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328281,90425,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328282,90427,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328283,90429,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328284,90431,"Nürnberg - Doos"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328285,90431,"Nürnberg - Eberhardshof"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328286,90431,"Nürnberg - Leyh"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328287,90431,"Nürnberg - Seeleinsbühl"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328288,90443,"Nürnberg - Gostenhof"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328289,90443,"Nürnberg - Lichtenhof"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328290,90443,"Nürnberg - Rosenau"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328291,90443,"Nürnberg - Tafelhof"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328292,90459,"Nürnberg - Galgenhof"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328293,90459,"Nürnberg - Lichtenhof"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328294,90461,"Nürnberg - Bleiweiß"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328295,90461,"Nürnberg - Galgenhof"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328296,90461,"Nürnberg - Gleißhammer"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328297,90461,"Nürnberg - Glockenhof"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328298,90471,"Nürnberg - Dutzendteich"
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328299,90478,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328300,90480,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328301,90482,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328302,90489,
10984,Nürnberg-Nord,244,"Bundestag 2021 - 2025",328303,90491,
10985,Nürnberg-Süd,245,"Bundestag 2021 - 2025",328304,90431,"Nürnberg - Gaismannshof"
10985,Nürnberg-Süd,245,"Bundestag 2021 - 2025",328305,90431,"Nürnberg - Großreuth bei Schweinau"
